itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
23810,6KLGZX5J,book,"2019-07-30 19:31:24","2021-09-27 18:47:35","Iraq War Ledger: Book 1 ; September 2007",,"2007-00-00 2007","EVE Press","Bellingham, Wash.",,,,,,,,,,http://www.worldcat.org/oclc/299803082,,English,"Iraq War Ledger","Open WorldCat",,,,"OCLC: 299803082",,,,,"ABCI; Artists' books"
23811,9PXJM7RK,book,"2019-07-30 19:31:24","2021-09-27 18:47:04",Irish,,"1997-00-00 1997","Morning Star ; Peninsula ; Ormeau Baths Gallery","Edinburgh; Eindhoven [Netherlands]; Belfast",,,,,,,,978-0-9527669-1-9,,http://www.worldcat.org/oclc/1159776292,,"Poems in English by Pierre Joris, Harry Gilonis, Jerome Rothenberg, Edwin Morgan, and Anselm Hollo; poem in German by Paul Celan; and poem in Irish by Nuala Ní Dhomhnaill.",,"Open WorldCat",,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23812,8HJ6KT8R,book,"2019-07-30 19:31:24","2021-09-27 18:46:18",Iroquoia,,"2007-00-00 2007","Visual Studies Workshop Press","Rochester, N.Y.",,,,,,,,978-0-89822-098-8,,http://www.worldcat.org/oclc/247999055,,English,,"Open WorldCat",,,,"OCLC: 247999055",,,,,"ABCI; Artists' books"
23813,WHKG8575,book,"2019-07-30 19:31:24","2021-09-27 18:45:30","ISBN 0-9690745-0-6",,"1981-00-00 1981",[s.n.],"Halifax, NS",,,,,,[132],,"0969074506 : $6.00 ($10.00 to institutions); 9780969074502 : $6.00 ($10.00 to institutions)",,http://www.worldcat.org/oclc/889971807,,,,,,,,,,,,,"ABCI; Artists' books"
23814,QHRECDDW,book,"2019-07-30 19:31:24","2021-09-27 18:45:04","ISBN 0-9690745-1-4",,"1983-00-00 1983","B. Brace",Toronto,,,,,,[270],,"0969074514 : $12.00 ($20.00 to institutions); 9780969074519 : $12.00 ($20.00 to institutions)",,http://www.worldcat.org/oclc/1267455432,,,,,,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23815,2AIFSQZK,book,"2019-07-30 19:31:24","2021-09-27 18:45:00","ISBN 0-9690745-2-2",,"1984-00-00 1984","B. Brace",Toronto,,,,,,[128],,"0969074522 : $7.00; 9780969074526 : $7.00",,http://www.worldcat.org/oclc/1047681435,,,,,,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23816,ESARJQLJ,book,"2019-07-30 19:31:24","2021-09-27 18:43:51","Isometric drawings",,"1982-00-00 1982","Paula Cooper Gallery : John Weber Gallery","New York",,,,,,,,"0-9608210-0-7 978-0-9608210-0-6 0-9608288-0-X 978-0-9608288-0-7",,http://www.worldcat.org/oclc/9454117,,English,,"Open WorldCat",,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23817,ALZLVYLR,book,"2019-07-30 19:31:24","2021-09-27 18:42:42","Isometric systems in isotropic space: map projections from the study of distortions series, 1973-1979",,"1979-00-00 1979","Visual Studies Workshop Press : Distributed by the Book Bus, Visual Studies Workshop","Rochester, NY",,,,,,,,"0-89822-007-6 978-0-89822-007-0 0-89822-008-4 978-0-89822-008-7",,http://www.worldcat.org/oclc/1035732425,,English,"Isometric systems in isotropic space","Open WorldCat",,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23818,MZPSTNAE,book,"2019-07-30 19:31:24","2021-09-27 18:41:48","It didn't just happen",,"2008-00-00 2008","Naughty Dog Press","Iowa City",,,,,,,,,,http://www.worldcat.org/oclc/247987185,,English,,"Open WorldCat",,,,"OCLC: 247987185",,,,,"ABCI; Artists' books"
23819,LPKWWK5H,book,"2019-07-30 19:31:24","2021-09-27 18:41:22","It happens pretty fast",,"1979-00-00 1979",,,,,,,,,,,,"[no worldcat record found-- 9/27/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23820,ZEJN6D5R,book,"2019-07-30 19:31:24","2021-09-27 18:40:39","It is as possible to have a space with tables for 88 people as it is possible to have a space with tables for no one : tables from drawings of Mario Merz : exhibition: November 10 through December 5, 1973, John Weber Gallery, New York",,"1974-00-00 1974","John Weber Gallery","New York",,,,,,[16],,,,http://www.worldcat.org/oclc/1008328450,,,,,,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23821,RC6MKG3H,book,"2019-07-30 19:31:36","2021-09-27 18:40:06","It is... it isn't...",,"1972-00-00 1972","Y. Lambert",Paris,,,,,,,,,,http://www.worldcat.org/oclc/910876388,,,,,,,,,,,,,"ABCI; Artists' books"
23822,D2D8AP3J,book,"2019-07-30 19:31:36","2021-09-27 18:39:29","""It was the best he could do at the moment""",,"1992-00-00 1992","Museum Boymans-van Beuningen",Rotterdam,,,,,,,,978-90-6918-094-6,,http://www.worldcat.org/oclc/30920067,,"English and Dutch.",,"Open WorldCat",,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23823,HFL33QJH,book,"2019-07-30 19:31:36","2021-09-27 18:38:44","It wasn't Little Rock",,"2005-00-00 2005","Visual Studies Workshop Press","Rochester, NY",,,,,,,,0-89822-091-2,,http://www.worldcat.org/oclc/63272555,,,,,,,,,,,,,"ABCI; Artists' books"
23824,CAI2PFZC,book,"2019-07-30 19:31:36","2021-09-27 18:38:08",Italia,,"1984-00-00 1984","Anthony d'Offay",London,,,,,,,,,,http://www.worldcat.org/oclc/11873873,,,,,,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23825,W4JPSXBU,book,"2019-07-30 19:31:36","2021-09-27 18:36:46","Italian darns",,"1979-00-00 1979","Kornblee Gallery ; Printed at the Visual Studies Workshop : Distributed by the Book Bus","New York; Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/9079801,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23826,WG52K5P5,book,"2019-07-30 19:31:36","2021-09-27 18:36:20","Italo Calvino - Invisible Cities",,"2002-00-00 2002",,"United Kingdom",,,,,,,,,,http://www.worldcat.org/oclc/795963056,,,,,,,,,,,,,"ABCI; Artists' books"
23827,IWWGQVKP,book,"2019-07-30 19:31:36","2021-09-27 18:35:32",Italy,,"1980-00-00 1980","The Figures","Berkeley, CA",,,,,,,,978-0-935724-05-9,,http://www.worldcat.org/oclc/707443254,,English,,"Open WorldCat",,,,"OCLC: 7457545",,,,,"ABCI; Artists' books"
23828,P2H3NZ5C,book,"2019-07-30 19:31:36","2021-09-27 18:34:54","Itinerant texts",,"1996-00-00 1996","Book Works",[London],,,,,,,,,,"[no worldcat record found-- 9/27/21]",,Undetermined,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23829,NA5R7PNW,book,"2019-07-30 19:31:36","2021-09-27 18:34:14","J'appelle un chat un chat",,"1994-00-00 1994","Book Works",London,,,,,,,,978-1-870699-16-7,,http://www.worldcat.org/oclc/1193538325,,"Title and lipstick names in French; text by Freud (on leaf [1]) and colophon in English.",,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23830,45RKVX3D,book,"2019-07-30 19:31:36","2021-09-27 18:33:49","J'ose!: défier",,"2000-00-00 2000","Editions F. Conz",Verona,,,,,,,,,,http://www.worldcat.org/oclc/1088424375,,French,"J'ose!","Open WorldCat",,,,"OCLC: 781788397",,,,,"ABCI; Artists' books"
23831,YT75V57M,book,"2019-07-30 19:31:36","2021-09-27 18:33:25","Jacob's Ladder",,"1977-00-00 1977","Rebis Press & Eucalyptus Press","Oakland, CA",,,,,,,,,,http://www.worldcat.org/oclc/123208227,,,,,,,,,,,,,"ABCI; Artists' books"
23832,57PD4949,book,"2019-07-30 19:31:36","2021-09-27 18:32:57",James,"Reproductions of photographs with handwritten captions alternate with typed narrative reflections of a person in the Navy stationed at Pearl Harbor.","2008-00-00 2008","Visual Studies Workshop Press","Rochester, NY",,,,,,,,"0-89822-127-7 978-0-89822-127-5",,http://www.worldcat.org/oclc/438949594,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23833,AK44SM5P,book,"2019-07-30 19:32:16","2021-09-27 18:32:03","Jane Eyre",,"2003-00-00 2003","Enitharmon Press",London,,,,,,,,,,http://www.worldcat.org/oclc/56650662,,,,,,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
23834,HTIYQ6GH,book,"2019-07-30 19:31:36","2021-09-27 18:30:27","Jane goes out w' the scouts.",,"1980-00-00 1980",Drucker,"Oakland, CA",,,,,,,,,,http://www.worldcat.org/oclc/19081276,,English,,"Open WorldCat",,,,"OCLC: 19081276",,,,,"ABCI; Artists' books"
23835,5VPEAK3V,book,"2019-07-30 19:31:36","2021-09-27 18:30:02","January 5-31, 1969",,"1969-00-00 1969","Seth Sieglaub","New York",,,,,,,,,,http://www.worldcat.org/oclc/79084298,,,,,,,,,,,,,"ABCI; Artists' books"
23836,HZHHDM4K,book,"2019-07-30 19:31:36","2021-09-27 18:29:28","Japanese Schmuck.",,"1976-00-00 1976","Beau Geste Press","Barhatch Farm, Cranleigh, Surrey, UK",,,,,,,,,,http://www.worldcat.org/oclc/714111166,,"Text in English and Japanese.",,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23837,CUPRDMR3,book,"2019-07-30 19:31:36","2021-09-27 18:29:01","Japanese stories",,"1992-00-00 1992","Dibert Studios","Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/78444382,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23838,HG4H7GZZ,book,"2019-07-30 19:31:36","2021-09-27 18:28:34","Je disais á Marianne, I was telling Marianne, Ich sagte zu Marianne.",,"1965-00-00 1965","Galerie der Spiegel","Köln",,,,,,,,,,http://www.worldcat.org/oclc/921762,,English,,"Open WorldCat",,,,"OCLC: 921762",,,,,"ABCI; Artists' books"
23839,QE9YTFBP,book,"2019-07-30 19:31:36","2021-09-27 18:28:13","Je hais le mouvement qui déplace les lignes",,"1973-00-00 1973","Edition Hossmann",Hamburg,,,,,,,,,,http://www.worldcat.org/oclc/1075219412,,French,,"Open WorldCat",,,,"OCLC: 5377137",,,,,"ABCI; Artists' books"
23840,XASJZ7ER,book,"2019-07-30 19:31:36","2021-09-27 18:27:44","Je m'en lave les mains",,"1982-00-00 1982","Seedorn Verlag","Zürich",,,,,,,,,,http://www.worldcat.org/oclc/702486355,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23841,WIGCBIRN,book,"2019-07-30 19:31:36","2021-09-27 18:27:11","Je meurs trop",,"1977-00-00 1977","Lebeer Hossmann",Bruxelles,,,,,,,,,,http://www.worldcat.org/oclc/1076039147,,French,,"Open WorldCat",,,,"OCLC: 933786553",,,,,"ABCI; Artists' books"
23842,SSWZKPLC,book,"2019-07-30 19:31:36","2021-09-27 18:26:45","Je suis un livre achète-moi maintenant",,"1981-00-00 1981","Galerie Gillespie-Laage-Salomon",Paris,,,,,,,,,,http://www.worldcat.org/oclc/10002526,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23843,QDC6XS8J,book,"2019-07-30 19:31:36","2021-09-27 18:26:16","Je t'aime",,"1979-00-00 1979","William Blake and Co",[Bordeaux],,,,,,,,,,http://www.worldcat.org/oclc/470053325,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23844,K6L2EQ4X,book,"2019-07-30 19:31:36","2021-09-27 18:25:36","Jean Dubuffet Fan Club",,"1988-00-00 1988","Nassau County Museum of Fine Art","Roslyn, N.Y.",,,,,,,,,,http://www.worldcat.org/oclc/22228772,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23845,LQKIXN8M,book,"2019-07-30 19:31:36","2021-09-27 18:24:57","Jean Le Gac/Florent Max: précédé de Images d'écho",,"1972-00-00 1972","Editions CEDIC",Paris,,,,,,,,,,http://www.worldcat.org/oclc/81028224,,French,"Jean Le Gac/Florent Max","Open WorldCat",,,,"OCLC: 81028224",,,,,"ABCI; Artists' books"
23846,KPGLJJTL,book,"2019-07-30 19:31:36","2021-09-27 18:24:01","Jedes Tier ist eine Künstlerin",,"1993-00-00 1993",Propexus,"Lund, Sweden",,,,,,,,978-91-87952-10-4,,http://www.worldcat.org/oclc/31049329,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23847,S7VI4RD4,book,"2019-07-30 19:31:36","2021-09-27 18:23:28","Jeez, knees",,"1981-00-00 1981","Women's Studio Workshop Press","Rosendale, NY",,,,,,,,,,http://www.worldcat.org/oclc/853288367,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23848,6KVVECAC,book,"2019-07-30 19:31:36","2021-09-27 18:22:50",Jeu,,"1980-00-00 1980","[publisher not identified]","[Place of publication not identified]",,,,,,,,,,http://www.worldcat.org/oclc/1039578638,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23849,L334P933,book,"2019-07-30 19:31:36","2021-09-27 18:22:22",Joe,"""Photo/text documentary about Joe Ruther [Freeman's mentor]--printer, book artist, photographer, teacher, and redneck philosopher from Tallahassee, Florida""--Artist's statement at Vamp & Tramp Booksellers' website, viewed on January 8, 2015.","1984-00-00 1984","Brad Freeman","Tallahassee, FL",,,,,,,,,,http://www.worldcat.org/oclc/953992944,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23850,UXWARDIS,book,"2019-07-30 19:31:36","2021-09-27 18:21:36","John Coplans: self portrait frieze.",,"1994-00-00 1994","Paul Bianchini, Galerie Toner",Paris,,,,,,,,,,http://www.worldcat.org/oclc/1008226901,,English,"John Coplans","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23851,3DNNI7UA,book,"2019-07-30 19:31:36","2021-09-27 18:21:08","John Donne: a fragment.",,"1993-00-00 1993","Robin Price","Los Angeles",,,,,,,,,,http://www.worldcat.org/oclc/29627768,,English,"John Donne","Open WorldCat",,,,"OCLC: 29627768",,,,,"ABCI; Artists' books"
23852,35V7BD38,book,"2019-07-30 19:31:36","2021-09-27 18:20:34","John Latham: least event, one second drawings, blind work, 24 second painting.",,"1970-00-00 1970","Lisson Gallery",London,,,,,,,,,,http://www.worldcat.org/oclc/33670340,,English,"John Latham","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23853,65HDK24S,book,"2019-07-30 19:31:36","2021-09-27 18:19:51","John Loves Jody",,,,Philadelphia,,,,,,,,,,"[no worldcat record found-- 9/27/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23854,X7C3ZEA9,book,"2019-07-30 19:31:10","2021-09-28 19:48:03","Group Book (yellow cover)",,"0000-00-00 c1975","Visual Studies Workshop","Rochester, NY",,,,,,34,,,,"[No WorldCat record found, 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23855,EMI9K5UG,book,"2019-07-30 19:31:10","2021-09-28 19:45:53",Grids,,"1975-00-00 1975","Pour Ecrire La Liberte",Brussels,,,,,,,,,,http://www.worldcat.org/oclc/4199312,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
23856,ZDWKDQ4J,book,"2020-05-16 14:19:39","2021-09-28 19:44:51",GRFALWKV.,"The handmade book GRFALWKV produced by the Los Angeles-based artist Christopher Russell features drawings done with pen ink and spray paint.","2013-00-00 2013",,,,,,,,,,,,http://www.worldcat.org/oclc/877883634,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
23857,ZNBT6DW6,book,"2019-07-30 19:31:10","2021-09-28 19:43:47","Grenzen = Boundaries",,"1995-00-00 1995","The Author",[Netherlands?],,,,,,,,,,http://www.worldcat.org/oclc/36715183,,Dutch,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23858,FKHIUZ9D,book,"2019-07-30 19:31:10","2021-09-28 19:43:20","Greetings from LA : a novel",,"1972-00-00 1972",[s.n.],"Los Angeles, CA",,,,,,240,,,,http://www.worldcat.org/oclc/845152847,,,,,,,,,,,,,"ABCI; Artists' books"
23859,GB3Y6BPF,book,"2019-07-30 19:31:10","2021-09-28 19:42:53","Green Salad",,"2001-00-00 2001",,,,,,,,,,,,http://www.worldcat.org/oclc/1104822443,,,,,,,,,,,,,"ABCI; Artists' books"
23860,ST6HPPH7,book,"2019-07-30 19:31:01","2021-09-28 19:42:11",Green,,"2008-00-00 2008",,"Farmville, VA",,,,,,12,,,,http://www.worldcat.org/oclc/1041114031,,,,,,,,,,,,,"ABCI; Artists' books"
23861,VLHQY6G7,book,"2019-07-30 19:31:01","2021-09-28 19:41:02","Great men of the modern age",,"1982-00-00 1982","C. Meador","Rhinebeck, NY",,,,,,,,,,http://www.worldcat.org/oclc/17565397,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23862,DM8Q3L8T,book,"2019-07-30 19:31:01","2021-09-28 19:40:37","Great gams",,"1981-00-00 1981","Women's Studio Workshop","Rosendale, NY",,,,,,,,,,http://www.worldcat.org/oclc/10528636,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23863,89PDCMEX,book,"2019-07-30 19:31:01","2021-09-28 19:40:04","Grassello Ca (OH)2 + H2O, difesa della natura",,"1979-00-00 1979","Lucrezia De Domizio",Pescara,,,,,,,,,,http://www.worldcat.org/oclc/906809862,,English,,"Open WorldCat",,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
23864,DB9NSLXG,book,"2019-07-30 19:31:01","2021-09-28 19:39:08","Graphical investigations",,"2010-00-00 2010",Druckwerk,"Los Angeles",,,,,,,,,,http://www.worldcat.org/oclc/879303346,,English,,"Open WorldCat",,,,"OCLC: 879303346",,,,,"ABCI; Artists' books"
23865,63AQBNFB,book,"2019-07-30 19:31:01","2021-09-28 19:38:30","Graphèmes en vibrances",,"1990-00-00 1990","Les petits classiques du grand pirate",Chelles,,,,,,,,,,http://www.worldcat.org/oclc/778627451,,French,,"Open WorldCat",,,,"OCLC: 778627451",,,,,"ABCI; Artists' books"
23866,NVNE2UJD,book,"2019-07-30 19:31:01","2021-09-28 19:38:10","Grapefruit; a book of instructions.",,"1970-00-00 1970","Simon and Schuster",,,,,,,,,0-671-20394-0,,http://www.worldcat.org/oclc/463479958,,,,,,,,"Additioonal WorldCat records available",,,,,"ABCI; Artists' books"
23867,LXB7C84P,book,"2019-07-30 19:31:01","2021-09-28 19:37:51","Grapefruit : a book of instructions + drawings",,"0000-00-00 c2000","Simon & Schuster","New York",,,,,,"1 v. (un",,"0-7432-0110-8 978-0-7432-0110-0",,http://www.worldcat.org/oclc/601521625,,,,,,,,"Additional WorldCat records available",,,,,"ABCI; Artists' books"
23868,AH2PA4HK,book,"2019-07-30 19:31:10","2021-09-28 18:55:25","Hier und jetzt: das tun, was zu tun ist : Materialien zur Diskussion : Kunst im politischen Kampf : auf welcher Seite stehst du, Kulturschaffender ?",,"1973-00-00 1973","König","Köln",,,,,,,,978-3-88000-008-7,,http://www.worldcat.org/oclc/993473252,,Undetermined,"Hier und jetzt","Open WorldCat",,,,"OCLC: 905182850",,,,,"ABCI; Artists' books"
23869,6K26QUUI,book,"2019-07-30 19:31:10","2021-09-28 18:54:47",Hieroglyph,,"1999-00-00 1999",,,,,,,,,,,,http://www.worldcat.org/oclc/1262751206,,,,,,,,,,,,,"ABCI; Artists' books"
23870,X3AQKFFZ,book,"2019-07-30 19:31:10","2021-09-28 18:54:23","High school",,"1979-00-00 1979","IWI Communications : In cooperation with the Isaacs Gallery",Toronto,,,,,,,,"0920730027 (pa. Spiral binding) : $6.95; 9780920730027 (pa. Spiral binding)",,http://www.worldcat.org/oclc/858582172,,,,,,,,"[additional worldcat records available- 9/28/21] [44] leaves : ill. ; 28 cm.",,,,,"ABCI; Artists' books"
23871,3QGXJL3C,book,"2019-07-30 19:31:10","2021-09-28 18:53:26","High school students.",,"1984-00-00 1984","Press 451","Arlington, VA",,,,,,,,"0-917796-03-9 978-0-917796-03-6",,http://www.worldcat.org/oclc/13478600,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23872,X79CB8BP,book,"2019-07-30 19:31:10","2021-09-28 18:53:04","High tension : Montage '93",,"1993-00-00 1993","Visual Studies Workshop Press","Rochester, NY",,,,,,,,0-89822-106-4,,http://www.worldcat.org/oclc/1136275397,,,"High tension",,,,,,,,,,"ABCI; Artists' books"
23873,L35CK7SF,book,"2019-07-30 19:31:10","2021-09-28 18:52:33","Histoire d'oublier",,"1980-00-00 1980",,,,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23874,CWUTPCQE,book,"2019-07-30 19:31:10","2021-09-28 18:51:46","Histoire d'un travail",,"1982-00-00 1982","Herbert - Gewald",Gent,,,,,,,,,,http://www.worldcat.org/oclc/921032241,,"Frans [TA].",,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23875,P9RKIHFB,book,"2019-07-30 19:31:10","2021-09-28 18:51:21",History,,"1993-00-00 1993","C. Latz","Alfred, NY",,,,,,,,,,http://www.worldcat.org/oclc/1119072211,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23876,ISAUE7M6,book,"2019-07-30 19:31:10","2021-09-28 18:50:31","History of the/my word : fragments of a testimonial to history, some lived and realized moments open to claims of memory.",,"1995-00-00 1995","Granary Books","New York",,,"1st trade ed.",,,,,1-887123-06-7,,http://www.worldcat.org/oclc/978058238,,,"History of the/my word",,,,,,,,,,"ABCI; Artists' books"
23877,GURAG9JG,book,"2019-07-30 19:29:00","2021-09-28 18:50:02","(Ho + go)² = it",,"1986-00-00 1986","Nexus Press","Atlanta, GA",,,,,,[36],,0-932526-10-1,,http://www.worldcat.org/oclc/15344617,,,,,,,,"[additional worldcat records available- 9/28/21]",,,,,"ABCI; Artists' books"
23878,XBC3P6E3,book,"2019-07-30 19:31:10","2021-09-28 18:48:47","Hoffman von Fallersleben auf Helgolad",,"1980-00-00 1980","Groninger Museum",Groningen,,,,,,,,,,http://www.worldcat.org/oclc/799576194,,German,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23879,XQQYI8AH,book,"2019-07-30 19:31:10","2021-09-28 18:48:26","Holding together",,"1992-00-00 1992","Visual Studies Workshop","Rochester, NY",,,,,,,,"0-89822-074-2 978-0-89822-074-2",,http://www.worldcat.org/oclc/27910865,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23880,TSM3VTFS,book,"2019-07-30 19:31:10","2021-09-28 18:47:48",Holdup,,"1980-00-00 1980",Works,"New York",,,,,,,,,,http://www.worldcat.org/oclc/6648973,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23881,92MW7E89,book,"2019-07-30 19:31:10","2021-09-28 18:46:05","Hollow lane",,"1972-00-00 1972","Situation Publications ; Printed by the Stellar Press","London; Hatfield, Herts.",,,,,,,,,,http://www.worldcat.org/oclc/3498088,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23882,B4H52QX8,book,"2019-07-30 19:31:10","2021-09-28 18:44:24","Homage to Motherhood: The Music of Life",,"2004-00-00 2004",,,,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
