itemID,itemKey,creatorID,orderIndex,creatorType
23570,5VT2BZ2I,3144,0,author
23570,5VT2BZ2I,1174,1,author
23570,5VT2BZ2I,7760,2,author
23570,5VT2BZ2I,3387,3,author
23570,5VT2BZ2I,7761,4,author
23571,2TAVMVCI,3510,0,author
23572,2N5AY2W9,551,0,author
23572,2N5AY2W9,8090,1,author
23573,U77K4LBK,7512,0,author
23573,U77K4LBK,7513,1,author
23574,9QHDV2FU,391,0,author
23575,XP9AHLQN,7811,0,author
23576,7LVM6MUV,6702,0,author
23576,7LVM6MUV,8061,1,author
23576,7LVM6MUV,8062,2,author
23577,RANIZ253,7195,0,author
23578,QX4XK7CB,45,0,author
23579,6J57IZ6L,6702,0,author
23580,IDGY7YCY,7342,0,author
23581,TLUWPJFW,5675,0,author
23582,9VYSGLIC,7472,0,author
23582,9VYSGLIC,7473,1,author
23582,9VYSGLIC,7474,2,author
23583,3CV7C6L6,7847,0,author
23584,ZLHFBPGY,47,0,author
23585,Y7WFQQQK,7727,0,author
23586,WMEZJFI7,4493,0,author
23587,BQTJGPUU,7246,0,author
23587,BQTJGPUU,7247,1,author
23588,YIHDS6MN,2310,0,author
23589,JNHF2FUQ,7248,0,author
23590,YCYHYIH9,7249,0,author
23591,MJ6FPKE7,149,0,author
23591,MJ6FPKE7,151,1,author
23592,HNJSCIJA,4467,0,author
23593,KIIVBEWQ,64,0,author
23593,KIIVBEWQ,8046,1,author
23593,KIIVBEWQ,2819,2,author
23593,KIIVBEWQ,2826,3,author
23594,DDWCJKWG,6060,0,author
23595,4KCREFNF,8033,0,author
23596,NF94M9A9,2246,0,author
23597,QJ78DLIT,7702,0,author
23598,DHZKGBTM,691,0,author
23599,PLGTECYR,3297,0,author
23600,R6S66ICF,7336,0,author
23600,R6S66ICF,7337,1,author
23601,EDSF2G6E,1614,0,author
23602,MP5E5D44,1614,0,author
23603,B6MDMU3D,2230,0,author
23604,4MMJW8HE,6757,0,author
23605,SXPXEUSZ,2313,0,author
23606,7NUPVLIP,1614,0,author
23607,UAIUMNZK,6239,0,author
23608,WCFKQK63,2401,0,author
23609,MSEWSUHI,3429,0,author
23610,8G2IZE8P,2780,0,author
23611,SGP5FUBI,3509,0,author
23612,Z3VDR3VJ,7535,0,author
23613,GV87ETKU,5013,0,author
23614,595FEIBQ,1163,0,author
23615,LIQJ2TRJ,7533,0,author
23615,LIQJ2TRJ,7534,1,author
23616,UTCKK258,7214,0,author
23617,VCIDAZID,3475,0,author
23618,XXUPUJWZ,6215,0,author
23618,XXUPUJWZ,7695,1,author
23618,XXUPUJWZ,151,2,author
23619,GENSJW7C,1614,0,author
23620,KCAHN65I,6493,0,author
23621,THA5852Y,536,0,author
23622,8A8LBYWM,7826,0,author
23623,IBURE2SV,1862,0,author
23624,9XGMJMNH,2780,0,author
23625,6ERLW4N9,1922,0,author
23626,BXHCPYE3,1836,0,author
23626,BXHCPYE3,145,1,author
23627,WLZR8CP5,7841,0,author
23628,4RSL3RIG,4491,0,author
23629,SJQFXEIR,2332,0,author
23630,2EBN3FJ4,7927,0,author
23631,98NFNKRF,3344,0,author
23631,98NFNKRF,7647,1,author
23632,KXJAMEIR,7858,0,author
23633,P82GATHW,7532,0,author
23634,6SJ3A9XB,7567,0,author
23635,46IPKB69,7866,0,author
23636,SFGHX4A2,7908,0,author
23637,V353UZ56,7905,0,author
23638,R8MLHG5N,8110,0,author
23639,RWNMCGVR,7215,0,author
23640,ZSXMP9FH,7567,0,author
23641,P97248A9,7680,0,author
23642,UWJ2VT65,7812,0,author
23643,L5E9I4UG,1880,0,author
23643,L5E9I4UG,6617,1,author
23644,6RA3NARZ,2332,0,author
23644,6RA3NARZ,8126,1,author
23645,XLRM5EYE,6314,0,author
23646,ALPEB65N,3417,0,author
23646,ALPEB65N,1879,1,author
23647,VNQG6EFJ,700,0,author
23647,VNQG6EFJ,2849,1,author
23648,NZDD8LD6,7642,0,author
23648,NZDD8LD6,7643,1,author
23649,MBTCT3YL,3326,0,author
23650,3D3DS4Y9,2332,0,author
23651,R2SA6LGQ,3326,0,author
23652,QC4DKLM2,556,0,author
23652,QC4DKLM2,8162,1,author
23652,QC4DKLM2,1879,2,author
23653,NZPXJA96,298,0,author
23653,NZPXJA96,2633,1,author
23654,BVGTS6XH,7836,0,author
23655,8STSL9XT,672,0,author
23656,4UNNCR3E,4527,0,author
23657,CLMUCJP7,7962,0,author
23658,86B6SDAF,4491,0,author
23659,53IT6RW2,6356,0,author
23660,3AMH5LYD,8111,0,author
23660,3AMH5LYD,7645,1,author
23660,3AMH5LYD,8112,2,author
23661,XUUTZVAB,6161,0,author
23661,XUUTZVAB,8164,1,author
23662,YLNDAQG5,7933,0,author
23663,98FGQ8KL,3469,0,author
23664,BVDMHTZJ,7169,0,author
23665,73GVAJ6H,6356,0,author
23666,JSJDYBJ7,251,0,author
23667,E9HJWGKP,7784,0,author
23668,2KB8X8SR,6615,0,author
23669,CSAMUSZG,8138,0,author
23669,CSAMUSZG,7156,1,author
23670,AR65J8BY,8219,0,author
23670,AR65J8BY,8220,1,author
23671,IWBUX8N7,536,0,author
23672,WSSFK937,7399,0,author
23673,RY2MQKSU,1839,0,author
23674,UT3FGLUS,232,0,author
23675,KCANM8GZ,1614,0,author
23676,97TB53LZ,8197,0,author
23676,97TB53LZ,8198,1,author
23677,W5PUHR9Y,3434,0,author
23678,TDG2KYUG,7871,0,author
23679,GUZ9BM9C,8121,0,author
23680,LGF2GVEQ,47,0,author
23681,QUM9264J,6657,0,author
23681,QUM9264J,8070,1,author
23681,QUM9264J,7112,2,author
23681,QUM9264J,3335,3,author
23681,QUM9264J,3094,4,author
23681,QUM9264J,8071,5,author
23681,QUM9264J,6658,6,author
23682,8ZE8Q2SH,880,0,author
23683,Y37HKK7K,188,0,author
23684,5INGCRG5,3789,0,author
23685,Q2XIAW5X,8104,0,author
23686,6KH574ZV,672,0,author
23686,6KH574ZV,701,1,author
23687,NGRSUCRR,39,0,author
23688,JGFHPKXR,7757,0,author
23688,JGFHPKXR,7758,1,author
23689,29X99KXJ,7567,0,author
23690,K49SGIYM,35,0,author
23691,JYDNQGTB,1836,0,author
23692,M9HW7QJ8,6964,0,author
23693,YYJGGDBK,3476,0,author
23693,YYJGGDBK,7638,1,author
23694,SLPQ2HKP,3326,0,author
23695,WESDZCZU,6964,0,author
23696,GA8FDZAY,7940,0,author
23697,UQN7M5I7,3276,0,author
23698,PMZEF53G,7238,0,author
23699,AWXTJGH2,7897,0,author
23700,29PS9QMN,7172,0,author
23701,GZCTHGSH,6356,0,author
23702,SHX6933L,2780,0,author
23703,MAYYBT5A,3276,0,author
23704,WKFKIRUX,7174,0,author
23705,FYKBZU7Q,7929,0,author
23706,5GGTCG4R,1836,0,author
23706,5GGTCG4R,8134,1,author
23707,T6JS5QMA,1836,0,editor
23708,IDPLB3A4,145,0,author
23709,H89HVWPG,3307,0,author
23710,BYXM5B7F,3307,0,author
23711,QF5LB4TQ,7895,0,author
23712,7HYX5QMY,8158,0,author
23713,UA4U4352,6964,0,author
23714,WJTWPYNA,6964,0,author
23715,E8XCM6LH,6249,0,author
23715,E8XCM6LH,4527,1,author
23715,E8XCM6LH,7612,2,author
23715,E8XCM6LH,4527,3,author
23715,E8XCM6LH,4527,4,author
23716,HBLRXJBG,6964,0,author
23717,8QB6LCXG,7865,0,author
23718,MDLJXCHX,7623,0,author
23719,DGAWMPBR,6638,0,author
23720,F6FBU9MI,2863,0,author
23720,F6FBU9MI,8041,1,author
23721,G7Z4ID9N,7197,0,author
23722,XHRHYYPM,192,0,author
23723,F4CDC6EY,6161,0,author
23724,8J8TMSWE,7365,0,author
23724,8J8TMSWE,642,1,author
23725,JP5VQH5F,8013,0,author
23726,KCG754ZV,533,0,author
23726,KCG754ZV,8125,1,author
23727,XDM3F5AE,7723,0,author
23727,XDM3F5AE,3887,1,author
23728,497XJWME,7631,0,author
23728,497XJWME,7632,1,author
23729,CQSHM95R,2252,0,author
23730,VG5RVUD6,1879,0,author
23730,VG5RVUD6,2605,1,author
23731,M4ZQHCYC,8138,0,author
23731,M4ZQHCYC,8140,1,author
23732,JW2TTDI3,7870,0,author
23733,AM8VQDJH,7950,0,author
23734,QZZTEJ7S,145,0,author
23735,C5ZPYEYG,7837,0,author
23736,W5RZR5Y8,1836,0,author
23737,SZXUBEZ8,3276,0,author
23738,5H3GWIB5,1836,0,author
23739,I6BMCR8K,1836,0,author
23740,F5YWU9SC,3525,0,author
23740,F5YWU9SC,3526,1,author
23741,DHETJFDK,4491,0,author
23742,43U6L9JY,3326,0,author
23742,43U6L9JY,8124,1,author
23743,43LADANW,7867,0,author
23744,PYEHD86T,1836,0,author
23744,PYEHD86T,6965,1,author
23745,4AUPYAXV,145,0,author
23746,7Z9B7RUI,1836,0,author
23746,7Z9B7RUI,6206,1,author
23747,JSJ6GVU3,1305,0,author
23747,JSJ6GVU3,1306,1,author
23748,F4VN6I87,1906,0,author
23748,F4VN6I87,1907,1,author
23749,XI3WQW8K,7529,0,author
23750,M85WV25H,5505,0,author
23751,RI32LKKZ,6301,0,author
23752,Y5S3P8EV,7752,0,author
23752,Y5S3P8EV,6993,1,author
23752,Y5S3P8EV,6670,2,author
23753,EVHJCHT6,7531,0,author
23754,A6W78QN3,7262,0,author
23754,A6W78QN3,7263,1,author
23755,B5DENL35,7167,0,author
23755,B5DENL35,7168,1,author
23756,44MET6EK,3887,0,author
23756,44MET6EK,7227,1,author
23757,JANRY9WI,5251,0,author
23757,JANRY9WI,7573,1,author
23758,2XLDUC9Q,8105,0,author
23759,X75G4XRZ,42,0,author
23760,5GQREKGQ,4973,0,author
23760,5GQREKGQ,7521,1,author
23761,I38ULPLF,870,0,author
23762,IKJRRBV3,7421,0,author
23762,IKJRRBV3,7520,1,author
23762,IKJRRBV3,642,2,author
23763,W4A4UHJH,7205,0,author
23763,W4A4UHJH,5021,1,author
23764,TSXJ5I58,4226,0,author
23764,TSXJ5I58,7339,1,author
23765,6SKGUKW5,2863,0,author
23766,IPL8CWZ6,7515,0,author
23767,D8ESN5RU,2713,0,author
23767,D8ESN5RU,642,1,author
23768,RPFAKS8R,7176,0,author
23769,MUU2RD6H,4907,0,author
23770,KV24YD4C,6632,0,author
23771,2NTY27NY,2863,0,author
23772,HHJIENYW,2863,0,author
23773,Q7TYK3U5,2863,0,author
23774,E8TR48TL,7558,0,author
23774,E8TR48TL,7559,1,author
23775,ZZT9H7HE,2250,0,author
23776,VVVDQ639,1112,0,author
23777,PNNTK9GF,7708,0,author
23777,PNNTK9GF,7709,1,author
23778,AIMYBQ5B,5938,0,author
23778,AIMYBQ5B,151,1,author
23779,ARB8MTDH,3509,0,author
23779,ARB8MTDH,8203,1,author
23780,VJTM4XEB,2863,0,author
23781,LAZ7IRLG,7891,0,author
23781,LAZ7IRLG,1142,1,author
23782,H7PA7HLA,7975,0,author
23783,YQ4QW52L,251,0,author
23783,YQ4QW52L,7202,1,author
23784,XCSC2N87,251,0,author
23784,XCSC2N87,7519,1,author
23785,E6KMNW62,7626,0,author
23786,8XALZ4SR,8113,0,author
23787,W9RJKKKD,69,0,author
23788,HWXIC4MK,3434,0,author
23788,HWXIC4MK,7779,1,author
23789,LQLWTSG9,2333,0,author
23790,Q677HNGB,537,0,author
23791,7JYH6B5I,3331,0,author
23792,EGXIGEUT,2863,0,author
23792,EGXIGEUT,7692,1,author
23793,6C7YQDKZ,8099,0,author
23794,WDBH3RMH,6561,0,author
23795,5CZ8VLL9,4478,0,author
23796,M6INIYND,2863,0,author
23797,4TRRGDFH,253,0,author
23797,4TRRGDFH,8157,1,author
23798,KLVV9LRL,47,0,author
23798,KLVV9LRL,7243,1,author
23799,LEKPDJ8R,3220,0,author
23800,Y6UYZZK6,7919,0,author
23801,NSN2I3AP,2278,0,author
23801,NSN2I3AP,2279,1,author
23802,NSBFINI8,6519,0,author
23802,NSBFINI8,151,1,author
23803,R6IMQFXL,2316,0,author
23804,YL2EQDBT,1836,0,editor
23805,A5436UZA,1836,0,author
23806,YTA7ZKRP,1836,0,author
23807,U3D5R5I4,1836,0,author
23808,WD8RRJV6,3394,0,author
23809,2KQ496T9,1836,0,author
23810,6KLGZX5J,4655,0,author
23811,9PXJM7RK,251,0,author
23812,8HJ6KT8R,8047,0,author
23812,8HJ6KT8R,642,1,author
23812,8HJ6KT8R,1626,2,author
23813,WHKG8575,4701,0,author
23814,QHRECDDW,4701,0,author
23815,2AIFSQZK,4701,0,author
23816,ESARJQLJ,251,0,author
23817,ALZLVYLR,942,0,author
23818,MZPSTNAE,196,0,author
23819,LPKWWK5H,2230,0,author
23820,ZEJN6D5R,1899,0,author
23821,RC6MKG3H,248,0,author
23822,D2D8AP3J,7620,0,author
23822,D2D8AP3J,7621,1,author
23822,D2D8AP3J,7622,2,author
23823,HFL33QJH,206,0,author
23823,HFL33QJH,3328,1,author
23824,CAI2PFZC,700,0,author
23824,CAI2PFZC,7273,1,author
23825,W4JPSXBU,4025,0,author
23826,WG52K5P5,6416,0,author
23827,IWWGQVKP,2230,0,author
23828,P2H3NZ5C,7719,0,author
23828,P2H3NZ5C,849,1,author
23829,NA5R7PNW,6123,0,author
23829,NA5R7PNW,7691,1,author
23829,NA5R7PNW,6739,2,author
23829,NA5R7PNW,849,3,author
23830,45RKVX3D,3326,0,author
23831,YT75V57M,2745,0,author
23832,57PD4949,7207,0,author
23833,AK44SM5P,7699,0,author
23834,HTIYQ6GH,2230,0,author
23835,5VPEAK3V,253,0,author
23836,HZHHDM4K,7372,0,author
23836,HZHHDM4K,7373,1,author
23836,HZHHDM4K,7374,2,author
23836,HZHHDM4K,2689,3,author
23836,HZHHDM4K,7375,4,author
23836,HZHHDM4K,7376,5,author
23836,HZHHDM4K,7377,6,author
23837,CUPRDMR3,6275,0,author
23838,HG4H7GZZ,1879,0,author
23839,QE9YTFBP,2332,0,author
23839,QE9YTFBP,6553,1,author
23840,XASJZ7ER,2332,0,author
23841,WIGCBIRN,1879,0,author
23842,SSWZKPLC,5644,0,author
23843,QDC6XS8J,6315,0,author
23844,K6L2EQ4X,5771,0,author
23844,K6L2EQ4X,4132,1,author
23844,K6L2EQ4X,7809,2,author
23844,K6L2EQ4X,7810,3,author
23845,LQKIXN8M,6964,0,author
23845,LQKIXN8M,8159,1,author
23846,KPGLJJTL,7613,0,author
23846,KPGLJJTL,7614,1,author
23846,KPGLJJTL,7615,2,author
23847,S7VI4RD4,645,0,author
23847,S7VI4RD4,228,1,author
23848,6KVVECAC,4527,0,author
23849,L334P933,268,0,author
23849,L334P933,6720,1,author
23850,UXWARDIS,1311,0,author
23850,UXWARDIS,7728,1,author
23851,3DNNI7UA,3209,0,author
23851,3DNNI7UA,3335,1,author
23851,3DNNI7UA,6658,2,author
23852,35V7BD38,3795,0,author
23852,35V7BD38,7780,1,author
23853,65HDK24S,8094,0,author
23854,X7C3ZEA9,7674,0,author
23854,X7C3ZEA9,2713,1,author
23854,X7C3ZEA9,6504,2,author
23854,X7C3ZEA9,213,3,author
23855,EMI9K5UG,251,0,author
23856,ZDWKDQ4J,124,0,author
23856,ZDWKDQ4J,125,1,author
23857,ZNBT6DW6,3429,0,author
23858,FKHIUZ9D,6166,0,author
23859,GB3Y6BPF,7683,0,author
23860,ST6HPPH7,3528,0,author
23861,VLHQY6G7,876,0,author
23862,DM8Q3L8T,645,0,author
23863,89PDCMEX,2316,0,author
23864,DB9NSLXG,2230,0,author
23865,63AQBNFB,3326,0,author
23866,NVNE2UJD,391,0,author
23867,LXB7C84P,5313,0,author
23867,LXB7C84P,4891,1,author
23868,AH2PA4HK,6710,0,author
23869,6K26QUUI,7682,0,author
23870,X3AQKFFZ,542,0,author
23871,3QGXJL3C,2312,0,author
23872,X79CB8BP,171,0,author
23872,X79CB8BP,1913,1,author
23873,L35CK7SF,7911,0,author
23874,CWUTPCQE,7888,0,author
23875,P9RKIHFB,4727,0,author
23876,ISAUE7M6,2230,0,author
23876,ISAUE7M6,7505,1,author
23876,ISAUE7M6,5940,2,author
23877,GURAG9JG,1287,0,author
23878,XBC3P6E3,167,0,author
23879,XQQYI8AH,7504,0,author
23880,TSM3VTFS,5675,0,author
23880,TSM3VTFS,556,1,author
23881,92MW7E89,230,0,author
23882,B4H52QX8,7681,0,author
23883,447NLZ87,7338,0,author
23884,JIGAU8LG,225,0,author
23885,UFWYWCME,2866,0,author
23886,25B9CTLV,870,0,author
23887,ZLC22HP5,7173,0,author
23888,4JL47ZQ6,7901,0,author
23889,GIF5XMAJ,1879,0,author
23889,GIF5XMAJ,8149,1,author
23890,4KTMAPB9,4200,0,author
23890,4KTMAPB9,3328,1,author
23891,6RTVS2QL,3579,0,author
23891,6RTVS2QL,3155,1,author
23891,6RTVS2QL,8165,2,author
23892,QRPI3QZV,47,0,author
23893,JMDRBKS6,3290,0,author
23893,JMDRBKS6,7340,1,author
23894,U6H2W2JI,230,0,editor
23895,PUZZ44L6,7191,0,author
23896,545P9QGR,7191,0,author
23897,VQZ8QPGM,2250,0,author
23897,VQZ8QPGM,2250,1,author
23898,AXEPQWTV,1862,0,author
23899,RXUY8URL,6175,0,author
23899,RXUY8URL,3774,1,author
23900,DR4T7ANM,994,0,author
23900,DR4T7ANM,7245,1,author
23901,6FPBWAGC,3284,0,author
23902,CKRAVMJG,525,0,author
23903,ZSECXMU8,322,0,author
23903,ZSECXMU8,8015,1,author
23904,CMZR6G4F,7892,0,author
23904,CMZR6G4F,4890,1,author
23904,CMZR6G4F,7893,2,author
23904,CMZR6G4F,2588,3,author
23905,SKVW6EH5,7517,0,author
23906,282J7DE7,4454,0,author
23906,282J7DE7,7503,1,author
23907,XM4E8BI8,7668,0,author
23907,XM4E8BI8,7669,1,author
23907,XM4E8BI8,7670,2,author
23908,KYYYZRUJ,6023,0,author
23909,IBESPZ3V,7230,0,author
23909,IBESPZ3V,642,1,author
23910,SUNRTS55,2152,0,author
23911,EQ4DP84N,7651,0,author
23912,29EPSGMJ,1879,0,author
23912,29EPSGMJ,3417,1,author
23912,29EPSGMJ,8196,2,author
23912,29EPSGMJ,6573,3,author
23913,P3PSZ4QG,5928,0,author
23913,P3PSZ4QG,5261,1,author
23913,P3PSZ4QG,7027,2,author
23913,P3PSZ4QG,7028,3,author
23914,ZKNWHNV3,3486,0,author
23915,V8FY4V3L,7679,0,author
23916,GDTEJGHY,691,0,author
23917,Z6HFX4BE,6799,0,author
23918,28DJUJDQ,3290,0,author
23919,GTVKDRSM,3471,0,author
23920,KIBFP8RW,7502,0,author
23921,WRZK26XQ,1239,0,author
23922,7GUI3IJP,1841,0,author
23922,7GUI3IJP,7366,1,author
23922,7GUI3IJP,642,2,author
23923,9HL2TXKR,6799,0,author
23924,64QJLHEM,658,0,author
23925,GFA55ME7,6799,0,author
23926,LG4RJYWS,7210,0,author
23927,EWZA4BP3,7640,0,author
23927,EWZA4BP3,7641,1,author
23928,IQ6QZV8D,526,0,author
23929,IHG8DC77,2244,0,author
23930,RZ7KK7G5,6799,0,author
23931,WF64D225,6799,0,author
23932,65Z6PHNR,7518,0,author
23933,VTCI6VLR,5644,0,author
23934,5FMAYRE8,1910,0,author
23935,W2EKNXKS,7948,0,author
23936,7X9KFHPX,1614,0,author
23937,XDZHY9DK,1879,0,author
23938,CE8YTMRT,1294,0,author
23939,GGUU8W89,5614,0,author
23939,GGUU8W89,8207,1,author
23939,GGUU8W89,189,2,author
23940,47M75NH5,6388,0,author
23941,52QELD7P,3290,0,author
23942,SHJLAJYM,7921,0,author
23943,PU4CQWK2,7898,0,author
23944,TF9TT22V,7966,0,author
23945,VD2PJ34S,2642,0,author
23945,VD2PJ34S,2643,1,author
23945,VD2PJ34S,2644,2,author
23945,VD2PJ34S,2642,3,author
23946,LVMSMFE7,2264,0,author
23947,H4IIET5C,4877,0,author
23948,M9AN2E6I,7772,0,author
23948,M9AN2E6I,1460,1,author
23949,YWPGD3JK,2353,0,author
23950,ILC7WAP8,7904,0,author
23951,S4ANI4G9,7501,0,author
23952,G4J4EV8V,7697,0,author
23952,G4J4EV8V,7698,1,author
23953,KCD85JV3,6964,0,author
23954,Z8EEATVJ,526,0,author
23954,Z8EEATVJ,3000,1,author
23954,Z8EEATVJ,2588,2,author
23956,QQ8I682I,3079,0,author
23957,C78GFC7S,3080,0,author
23957,C78GFC7S,2647,1,author
23958,AN6XVBRN,8258,0,author
23959,XI58DEJ2,1661,0,author
23959,XI58DEJ2,3081,1,author
23959,XI58DEJ2,1662,2,author
23960,U9NRE9VN,3082,0,author
23961,XGDMC22U,3083,0,author
23961,XGDMC22U,3084,1,author
23961,XGDMC22U,3085,2,author
23961,XGDMC22U,3086,3,author
23962,T74SJNBI,8259,0,author
23963,JHC5FI3J,3087,0,author
23963,JHC5FI3J,3088,1,author
23963,JHC5FI3J,3089,2,author
23964,UKC5PP3E,3322,0,author
23966,ATGHY39V,8204,0,author
23966,ATGHY39V,1660,1,author
23966,ATGHY39V,1662,2,author
23966,ATGHY39V,2588,3,author
23967,UX3A7CS5,1636,0,author
23968,E2SSQXFA,3090,0,author
23968,E2SSQXFA,3091,1,author
23968,E2SSQXFA,3092,2,author
23968,E2SSQXFA,3093,3,author
23968,E2SSQXFA,3094,4,author
23968,E2SSQXFA,3095,5,author
23968,E2SSQXFA,3096,6,author
23968,E2SSQXFA,3097,7,author
23968,E2SSQXFA,3098,8,author
23968,E2SSQXFA,3099,9,author
23969,TPG452TP,3100,0,author
23969,TPG452TP,3101,1,author
23970,NZPQD5NC,3102,0,author
23971,NM6TQNWI,3024,0,author
23972,446NUZUZ,3011,0,author
23972,446NUZUZ,3012,1,author
23973,BMEZEK9W,3103,0,author
23974,2TW3QBHJ,3105,0,author
23974,2TW3QBHJ,3011,1,author
23974,2TW3QBHJ,3012,2,author
23975,I8AVR2CX,2335,0,author
23975,I8AVR2CX,1245,1,author
23976,VR72T57D,3048,0,author
23976,VR72T57D,1264,1,author
23976,VR72T57D,3106,2,author
23976,VR72T57D,849,3,author
23976,VR72T57D,3062,4,author
23976,VR72T57D,844,5,author
23977,ETXAVEAP,3107,0,author
23977,ETXAVEAP,3108,1,author
23978,RBQ6P84T,2329,0,author
23978,RBQ6P84T,3109,1,author
23979,AB56J95U,3110,0,author
23979,AB56J95U,1245,1,author
23980,6PMCB6H3,3024,0,author
23981,4C2RCKUB,3018,0,author
23981,4C2RCKUB,1584,1,author
23981,4C2RCKUB,3111,2,author
23982,MKN96DUM,3021,0,author
23982,MKN96DUM,1584,1,author
23983,JHX44FN3,3112,0,author
23983,JHX44FN3,192,1,author
23983,JHX44FN3,3113,2,author
23983,JHX44FN3,1373,3,author
23984,SJU8A7I6,3114,0,author
23984,SJU8A7I6,3115,1,author
23985,NTQQWC99,3011,0,author
23985,NTQQWC99,3012,1,author
23986,Q35DH4G6,3011,0,author
23986,Q35DH4G6,3012,1,author
23987,XQNKEX48,2335,0,author
23987,XQNKEX48,3016,1,author
23987,XQNKEX48,1245,2,author
23987,XQNKEX48,2588,3,author
23988,JAKJEQFK,1264,0,author
23988,JAKJEQFK,844,1,author
23988,JAKJEQFK,3116,2,author
23989,SN76A6DE,2329,0,author
23989,SN76A6DE,3117,1,author
23989,SN76A6DE,2330,2,author
23990,33RUGD9P,3080,0,author
23990,33RUGD9P,2647,1,author
23991,75ZHBWKS,3118,0,author
23992,F2SBQM49,3119,0,author
23992,F2SBQM49,3120,1,author
23992,F2SBQM49,3121,2,author
23992,F2SBQM49,3122,3,author
23992,F2SBQM49,3123,4,author
23992,F2SBQM49,3124,5,author
23992,F2SBQM49,3125,6,author
23992,F2SBQM49,3126,7,author
23992,F2SBQM49,3127,8,author
23992,F2SBQM49,3128,9,author
23992,F2SBQM49,3129,10,author
23992,F2SBQM49,3130,11,author
23992,F2SBQM49,3131,12,author
23992,F2SBQM49,3132,13,author
23992,F2SBQM49,120,14,author
23992,F2SBQM49,513,15,author
23992,F2SBQM49,3133,16,author
23992,F2SBQM49,3134,17,author
23992,F2SBQM49,715,18,author
23992,F2SBQM49,3135,19,author
23992,F2SBQM49,3136,20,author
23992,F2SBQM49,3137,21,author
23992,F2SBQM49,2588,22,author
23993,66W6WHFD,3138,0,author
23993,66W6WHFD,3139,1,author
23993,66W6WHFD,3140,2,author
23993,66W6WHFD,3141,3,author
23993,66W6WHFD,3142,4,author
23994,J4UW4CHC,8260,0,author
23995,AEUXKMM7,3144,0,author
23995,AEUXKMM7,478,1,author
23995,AEUXKMM7,3145,2,author
23995,AEUXKMM7,1174,3,author
23995,AEUXKMM7,3146,4,author
23995,AEUXKMM7,3147,5,author
23995,AEUXKMM7,3148,6,author
23995,AEUXKMM7,3149,7,author
23995,AEUXKMM7,3150,8,author
23995,AEUXKMM7,3151,9,author
23995,AEUXKMM7,3152,10,author
23995,AEUXKMM7,3153,11,author
23995,AEUXKMM7,3137,12,author
23996,R5EVXFFR,3158,0,author
23997,P2SRWWKB,1614,0,author
23997,P2SRWWKB,3154,1,author
23998,HFHCUUMH,3155,0,author
23998,HFHCUUMH,3156,1,author
23999,2XMU7DFB,147,0,author
24000,H2SKZ8MU,3157,0,author
24000,H2SKZ8MU,3158,1,author
24001,JVWF5B3U,2335,0,author
24001,JVWF5B3U,1245,1,author
24002,TEP6B3C8,1581,0,author
24002,TEP6B3C8,1582,1,author
24003,59UG68U9,3159,0,author
24004,VD27FKX7,526,0,author
24005,IDHRKC7F,3014,0,author
24005,IDHRKC7F,3016,1,author
24005,IDHRKC7F,1584,2,author
24005,IDHRKC7F,3023,3,author
24005,IDHRKC7F,3160,4,author
24006,FF5MDDNP,2335,0,author
24006,FF5MDDNP,1245,1,author
24007,93KGDUKC,1584,0,author
24007,93KGDUKC,1585,1,author
24007,93KGDUKC,1586,2,author
24008,IUE9CPNB,7175,0,author
24009,NBJB5QIH,7877,0,author
24010,U8JQIS9I,2285,0,author
24010,U8JQIS9I,3747,1,author
24011,T8R27I57,7556,0,author
24011,T8R27I57,7557,1,author
24011,T8R27I57,1264,2,author
24012,FMVJKRZM,3708,0,author
24013,PUY4MAHQ,3290,0,author
24014,YASEDMFA,8136,0,author
24014,YASEDMFA,8137,1,author
24015,94CUTA4S,47,0,author
24016,YGQBASZJ,8122,0,author
24017,L3RRX3NW,7693,0,author
24017,L3RRX3NW,7694,1,author
24018,SLMGAUZI,6554,0,author
24019,JA3QBES6,7442,0,author
24020,3VHJHQA7,3276,0,author
24020,3VHJHQA7,8146,1,author
24021,L7BZ74KM,213,0,author
24021,L7BZ74KM,2307,1,author
24021,L7BZ74KM,2308,2,author
24021,L7BZ74KM,2309,3,author
24022,NDVQMA8I,6914,0,author
24022,NDVQMA8I,151,1,author
24023,R7UBXTMC,2230,0,author
24024,UYJCR3D4,7341,0,author
24025,VEPG3Z7I,3472,0,author
24025,VEPG3Z7I,645,1,author
24026,S3NXTI4K,1917,0,author
24027,YH2UTTTF,672,0,author
24028,8A6G7I6K,2863,0,author
24028,8A6G7I6K,8066,1,author
24029,GJV3WMB3,3482,0,author
24030,QXEDMXUT,245,0,author
24030,QXEDMXUT,672,1,author
24031,B54SGUPB,8030,0,author
24031,B54SGUPB,8031,1,author
24032,PDITMLCM,2333,0,author
24033,WGG9FMHM,7561,0,author
24034,SMMCHSFJ,3281,0,author
24035,M9CSIHUG,230,0,author
24036,2NNXIKGM,7188,0,author
24036,2NNXIKGM,7189,1,author
24037,Y8Q8IEME,8169,0,author
24038,YNJTJDTK,7196,0,author
24039,2U2U2PXY,7506,0,author
24040,JCWUIQRB,132,0,author
24041,2KCBA3X9,3489,0,author
24042,PSBW5MFY,7707,0,author
24043,VYKF6N5R,1377,0,author
24043,VYKF6N5R,1378,1,author
24044,738HEX39,1377,0,author
24044,738HEX39,1378,1,author
24045,HFB8E94B,1377,0,author
